device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-193,-440,847,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-93,-426,931,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-353,-176,992,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,43,-359,987,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-97,-383,911,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-156,-464,914,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-177,-422,927,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-131,-401,929,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-145,-419,943,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-192,-430,879,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-81,-463,911,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-111,-140,1126,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-97,-278,959,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-147,-435,910,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-209,-434,959,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-191,-319,963,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-81,-393,959,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-187,-463,898,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-305,-253,880,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,168,-474,1047,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-97,-349,943,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-146,-449,915,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-17,-442,927,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-87,-541,916,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-33,-359,973,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,125,-486,854,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,111,-592,861,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,119,-557,890,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,95,-518,815,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-124,-450,942,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-145,-843,735,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-201,-852,599,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-145,-727,751,
192035,2020-05-22 08:07:20,2020-05-22,08:07:20,SENSORS,,,,,,,,,,,,,,,-72,-511,857,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-65,-820,687,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-4,-572,825,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,63,-657,799,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-4,-656,797,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-17,-714,767,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-48,-686,759,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-33,-702,751,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-33,-717,752,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-33,-671,783,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-23,-750,743,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-33,-656,799,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-32,-688,762,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-17,-655,799,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-22,-676,780,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,31,-714,799,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-6,-716,725,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-1,-654,800,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,32,-736,728,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-1,-729,765,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,36,-737,733,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,15,-677,815,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-3,-668,768,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-1,-661,799,
192035,2020-05-22 08:07:21,2020-05-22,08:07:21,SENSORS,,,,,,,,,,,,,,,-3,-653,784,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,79,-684,719,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,-9,-720,807,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,207,-824,591,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,-92,-687,770,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,239,-840,639,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,-40,-652,735,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,15,-723,719,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,-1,-768,702,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,47,-698,739,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,17,-737,722,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,111,-796,707,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,15,-730,719,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,15,-739,721,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,35,-736,705,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,79,-794,689,
192035,2020-05-22 08:07:22,2020-05-22,08:07:22,SENSORS,,,,,,,,,,,,,,,52,-765,729,
192035,2020-05-22 08:13:57,2020-05-22,08:13:57,GPS,9,3923,62,10,1.3,31.807065999999999,35.163238999999997,750,0,299,42,822,175,180,147,-701,892,
192035,2020-05-22 08:23:22,2020-05-22,08:23:22,GPS,8,3943,66,11,1.5,31.807058000000001,35.163139000000001,746,0,0,44,913,267,190,-58,-557,874,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-468,908,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-467,911,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-463,916,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,129,-450,914,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-459,914,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,123,-461,916,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,143,-465,913,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-466,919,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-465,916,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,126,-463,914,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-465,920,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-456,910,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,143,-460,918,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,132,-457,913,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-460,913,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,105,-478,907,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,111,-466,917,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,110,-446,932,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-438,928,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,110,-447,920,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-453,919,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,120,-435,930,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,127,-443,928,
192035,2020-05-22 08:27:23,2020-05-22,08:27:23,SENSORS,,,,,,,,,,,,,,,113,-453,917,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,127,-438,912,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,131,-473,918,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,111,-432,928,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,114,-436,926,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,111,-440,923,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,120,-431,938,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,143,-439,927,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,109,-429,929,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,127,-441,928,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,117,-427,928,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,127,-440,927,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,117,-437,927,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,111,-443,924,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,141,-421,935,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,143,-418,930,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,141,-431,927,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,143,-422,926,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,138,-438,927,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,127,-422,935,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,120,-424,926,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,111,-429,931,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,118,-438,947,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,127,-407,923,
192035,2020-05-22 08:27:24,2020-05-22,08:27:24,SENSORS,,,,,,,,,,,,,,,118,-427,939,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,143,-427,939,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,130,-409,925,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,127,-428,937,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,128,-402,928,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,111,-374,965,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,109,-400,943,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,111,-412,934,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,157,-429,949,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,143,-393,934,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,153,-476,908,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,127,-306,934,
192035,2020-05-22 08:27:25,2020-05-22,08:27:25,SENSORS,,,,,,,,,,,,,,,235,-299,959,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,191,-204,1009,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,135,-175,996,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,207,-169,982,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,111,-134,1035,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,127,-26,1019,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,152,-64,1139,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,255,-94,1167,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-169,99,743,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-209,-98,799,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-187,-403,776,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,191,-252,984,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,874,117,1103,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,287,-132,936,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,80,-436,794,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-368,140,1343,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-62,367,1220,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,101,101,975,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-54,107,961,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-96,142,991,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-77,-27,990,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,-49,-29,1019,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,28,117,1052,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,145,48,1049,
192035,2020-05-22 08:27:26,2020-05-22,08:27:26,SENSORS,,,,,,,,,,,,,,,147,-2,1027,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,134,82,897,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,280,51,854,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,463,126,903,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,446,-192,864,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,543,-224,1022,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,480,-158,847,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,223,-16,1019,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,153,29,1015,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,90,50,1215,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,-185,154,1005,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,-5,14,1055,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,-118,125,923,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,-249,263,1072,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,86,182,1052,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,107,228,989,
192035,2020-05-22 08:27:27,2020-05-22,08:27:27,SENSORS,,,,,,,,,,,,,,,174,116,963,
192035,2020-05-22 08:33:23,2020-05-22,08:33:23,GPS,7,3940,65,0,1.6,31.807141999999999,35.163207999999997,735,0,0,39,397,601,504,320,-466,828,
192035,2020-05-22 08:43:51,2020-05-22,08:43:51,GPS,10,3934,64,0,1.1,31.807098000000000,35.163155000000003,730,0,0,37,176,750,368,180,-30,1016,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,77,156,1023,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,99,83,1007,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,94,124,1015,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,66,169,1021,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,67,135,1010,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,78,106,1010,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,102,111,982,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,71,201,994,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,47,208,1012,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,51,108,1001,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,77,95,1002,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,91,151,1023,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,69,145,1008,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,73,126,1012,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,77,145,1014,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,84,126,1013,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,72,132,1015,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,81,130,1017,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,94,104,1011,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,78,148,1010,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,80,155,1028,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,71,167,1015,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,68,184,1024,
192035,2020-05-22 08:47:28,2020-05-22,08:47:28,SENSORS,,,,,,,,,,,,,,,70,150,1001,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,69,141,1009,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,79,114,1008,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,84,135,1010,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,87,130,1010,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,90,132,1012,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,87,134,1010,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,89,138,1008,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,97,130,1013,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,93,134,1009,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,86,139,1009,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,87,140,1009,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,89,129,1012,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,118,87,999,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,53,221,1028,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,87,106,1006,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,95,120,1006,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,76,153,1017,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,108,103,1010,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,84,133,1017,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,86,123,1013,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,110,82,1010,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,84,121,1011,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,99,117,1017,
192035,2020-05-22 08:47:29,2020-05-22,08:47:29,SENSORS,,,,,,,,,,,,,,,94,115,1007,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,98,120,1018,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,92,115,1011,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,106,118,1013,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,102,106,1010,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,110,110,1008,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,106,114,1018,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,110,99,1011,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,124,107,1022,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,128,108,1012,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,121,95,1014,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,111,99,1017,
192035,2020-05-22 08:47:30,2020-05-22,08:47:30,SENSORS,,,,,,,,,,,,,,,83,140,1066,
192035,2020-05-22 08:47:31,2020-05-22,08:47:31,SENSORS,,,,,,,,,,,,,,,68,175,1075,
192035,2020-05-22 08:47:31,2020-05-22,08:47:31,SENSORS,,,,,,,,,,,,,,,210,60,938,
